id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
relaxed225,duman_elleri_ellerime,relaxed,0.1060189,0.0860296427880897,2270.4056301730466,5276.842157138196,-173.6209,84.05241,18.11441,17.517872,13.336471,8.180879,3.1686678,5.7241693,-7.017071,-3.609626,-7.3130755,-3.215394,-6.729215,0.3103228,0.24433173,0.4403651,0.25263137,0.26653454,0.33389878,0.3515546,0.3520558,0.30015022,0.40378416,0.28550678,0.35043105,117.45383522727273
relaxed226,dusundukce_selen_gulun,relaxed,0.06785129,0.0515212304082817,1397.0737104421037,2914.4990430896864,-235.76659,133.29436,10.598799,27.027779,5.8931656,8.849983,-5.746884,1.0776926,-3.9264495,1.8909421,-3.826892,1.6747185,2.275953,0.349861,0.24750426,0.47569942,0.31337884,0.26321036,0.32590953,0.22674435,0.3105483,0.20544729,0.36914605,0.36968157,0.19398773,117.45383522727273
relaxed227,elvan_gunaydin,relaxed,0.08545514,0.0680293225541376,1703.1314091682948,3465.1303744924594,-240.75526,109.38905,12.44671,28.056143,11.418581,-2.8630207,-3.5574381,1.3171704,-10.568378,1.7458702,-5.54984,-3.0188012,-9.508333,0.4196685,0.29857638,0.23964913,0.25173107,0.19078742,0.25137886,0.21867351,0.49254787,0.41247913,0.2589674,0.3076148,0.2889613,92.28515625
relaxed228,enbe_orkestrasi_hikaye,relaxed,0.23932318,0.0746505633503401,2233.738610129483,5280.501302083333,-77.845604,93.91372,31.058437,27.959805,13.453574,2.9101655,3.9966593,-1.8022945,-6.965618,-2.3361518,-14.238736,-4.3680854,-11.213903,0.20238838,0.20507269,0.40539417,0.34541893,0.22557841,0.36515188,0.27540705,0.35022047,0.13493025,0.19121176,0.283586,0.15003061,143.5546875
relaxed229,eren_cilgin_mavi_yalan,relaxed,0.21072102,0.0368759969547563,1226.5815570690538,2414.98287050464,-168.81601,132.33194,24.515831,31.547655,15.840883,10.696668,-0.9246606,4.0787473,-0.1659637,0.3712381,-5.002265,-0.9749804,-1.3503408,0.30088836,0.26352292,0.33681494,0.2977779,0.36156407,0.31275296,0.40687782,0.44473183,0.23393695,0.1573119,0.18362048,0.28740984,129.19921875
relaxed230,erol_evgin_bir_ilk_bahar_sabahi,relaxed,0.06882126,0.1487885938709365,2769.088840611701,5809.19820590654,-119.72464,74.86926,-15.135561,18.972486,-9.618603,4.585419,-10.854278,5.804598,-7.642867,3.7710793,-7.394795,2.2079732,-5.2447844,0.17269278,0.3474961,0.238259,0.5043743,0.41779542,0.20451291,0.31886768,0.20351689,0.3806807,0.18023884,0.35070753,0.29509345,117.45383522727273
relaxed231,ezgini_gunlugu_mutlu_son,relaxed,0.045911677,0.0392739752513534,748.0088157668544,1106.0205871157193,-383.32483,147.6302,30.709288,7.2740273,5.5780115,0.41293082,-1.8373774,-8.654419,-13.6639385,-14.759346,-15.279383,-13.717539,-11.776239,0.10935811,0.11150327,0.2610223,0.20936994,0.4820517,0.3006076,0.101447135,0.15791357,0.18611726,0.4092113,0.12718758,0.14724602,215.33203125
relaxed232,ezginin_gunlugu_ask_yuzunden,relaxed,0.06434328,0.0808494733214009,2091.1971471195143,4496.064479579866,-233.69069,89.94229,4.456641,13.078699,-2.4637492,-2.1878183,-9.416654,-6.1962404,-9.734527,-11.984007,-8.873941,-5.8965783,-14.837924,0.2227537,0.2145571,0.5775758,0.20826088,0.288866,0.41239285,0.17304164,0.16101703,0.22366636,0.4662991,0.16694275,0.14778425,123.046875
relaxed233,ezginin_gunlugu_kiyisiz_deniz,relaxed,0.2361401,0.051043153178212,1084.2014487326294,2016.4461401593944,-168.09914,154.24536,-1.2264389,17.724289,8.077309,-4.3676696,-4.004422,-9.217678,-11.376973,-10.384993,-12.186635,-9.332515,-7.886842,0.13768312,0.26180124,0.17244397,0.1656987,0.28461826,0.1829935,0.20521396,0.15674756,0.37597913,0.49487957,0.22503437,0.20312564,129.19921875
relaxed234,feridun_duzagac_sevgi,relaxed,0.12126948,0.0840062777938901,1752.525324436374,3745.694854807135,-157.75786,122.23905,19.986195,45.0225,-1.5077764,0.3918678,-1.782591,0.9456031,-9.281277,-5.0893173,-5.034247,-0.05951263,-1.3954911,0.21500993,0.3852856,0.29762802,0.26323515,0.4001143,0.24105899,0.2592478,0.17672086,0.32636532,0.52819777,0.26658186,0.3367705,107.666015625
relaxed235,fikret_kizilok_basbasa,relaxed,0.046144612,0.0271738145301624,1159.011556502605,2407.4637357707365,-351.78012,113.69527,23.34389,49.383152,21.30654,16.550983,10.550377,5.671516,-3.92643,-6.126228,-8.191037,-1.4478767,-3.4215124,0.2913233,0.22931252,0.28441414,0.31591502,0.38343132,0.365715,0.48627073,0.5803798,0.45653957,0.4512506,0.33183342,0.36868858,161.4990234375
relaxed236,fikret_kizilok_ben_gidersem,relaxed,0.02603153,0.0830380466331269,2234.560264928759,5232.051695832527,-321.37375,80.54219,27.866806,31.479824,15.214167,17.918392,9.576313,12.210203,-10.907838,-1.824637,-6.7157235,-0.18551072,-4.503451,0.24393944,0.26716873,0.2698142,0.31354973,0.287602,0.2737032,0.49353293,0.3411897,0.30565092,0.2188331,0.31125587,0.42214352,112.34714673913044
relaxed237,fikret_kizilok_bosuna,relaxed,0.043226752,0.0408009626547987,988.866332331836,1761.239350026606,-341.6256,120.978424,11.908033,19.71591,5.020092,-2.3185947,-2.8599315,-10.040536,-14.852843,-13.110915,-17.981714,-17.792223,-15.334964,0.24886249,0.16890298,0.32331693,0.10727909,0.15950255,0.20396028,0.2121333,0.3459368,0.19834787,0.3103599,0.21323033,0.40884212,143.5546875
relaxed238,fikret_kizilok_farketmeden,relaxed,0.07653185,0.0324933787248452,992.8383656159168,1977.704707756869,-275.7954,142.77037,16.36166,41.776566,17.210468,4.6708207,8.25559,3.6828108,-10.887931,-3.0136256,-5.734745,-5.578239,-3.0922647,0.27696657,0.21952766,0.24733174,0.26937905,0.33262196,0.30061,0.41609678,0.39296842,0.23783676,0.25858983,0.34881642,0.38699543,103.359375
relaxed239,fikret_kizilok_gecenin_ucunde,relaxed,0.056261063,0.0483058566560324,1575.0413926171998,3479.0861550174013,-265.51593,115.04863,32.508907,38.318947,13.725709,16.441912,4.766162,10.819,-8.5009985,-3.2094421,-6.522201,-4.128228,-9.396749,0.21114138,0.2812207,0.5411275,0.3035929,0.24001755,0.33769503,0.44394848,0.58620334,0.3623082,0.32051596,0.24846944,0.17211477,129.19921875
relaxed240,fikret_kizilok_gidiyorsun,relaxed,0.06090496,0.0284030784394349,739.2756114178001,1209.7093517197177,-354.60434,161.56818,24.15637,37.16867,13.322792,-2.823791,3.355016,1.1195239,-10.686952,-8.628856,-12.158522,-12.369574,-12.562327,0.42417377,0.3005423,0.35278547,0.2528886,0.19031364,0.17403634,0.3135004,0.43237475,0.23825815,0.22109412,0.26396698,0.36854473,103.359375
relaxed241,fikret_kizilok_gonul,relaxed,0.09419975,0.0411471434791021,826.7640715641821,1199.6927456220976,-269.76535,171.20872,26.034576,18.422579,5.92556,1.9954947,3.6517224,6.40108,2.1641643,3.9008532,-2.3819396,-0.9724241,-4.211924,0.3353403,0.15879296,0.09507552,0.116814986,0.25306684,0.19207266,0.37862372,0.39091864,0.24252142,0.3193681,0.27449447,0.42324048,99.38401442307692
relaxed242,fikret_kizilok_guzel_ne_guzel_olmussun,relaxed,0.17400286,0.0355924177059164,961.193478586626,1573.5725420533645,-222.51242,161.25504,38.678265,6.517442,13.444651,3.3327405,6.844722,14.772966,-13.03808,2.114447,-9.579659,-10.230801,-6.590216,0.12939651,0.267591,0.5176037,0.20277321,0.15809646,0.14036053,0.08767128,0.13060568,0.32524073,0.71209705,0.34483674,0.17947918,112.34714673913044
relaxed243,fikrimin-ince-gulu-tamer-zeytinoglu-part,relaxed,0.101235874,0.0403157048181114,903.7772807241712,1688.1731251814049,-281.24484,159.20985,18.744995,28.89777,-4.637846,3.8987715,0.2733914,-5.180395,-10.899373,-0.8657616,-9.4665365,-3.053141,-6.3738437,0.15401502,0.09437966,0.19332959,0.18425544,0.40310508,0.25283134,0.1566357,0.22958012,0.16550235,0.20589837,0.18206546,0.32222146,143.5546875
relaxed244,julide_ozcelik_bugun_neden_gelmedin,relaxed,0.093105294,0.0205149875531709,798.2668689251585,1256.4615696599478,-309.12494,141.90237,47.417656,46.317696,28.130287,14.10708,7.5010242,4.4005117,0.46893778,3.0771475,-4.8763075,-2.446364,-7.9226227,0.23721038,0.2764641,0.33489165,0.53798145,0.4104408,0.28299704,0.30364165,0.32805213,0.3401587,0.2661435,0.30548793,0.28655878,80.74951171875
relaxed245,julide_ozcelik_esitiz_eninde_sonunda,relaxed,0.084131174,0.0408060379205336,1372.2248919030842,2737.6145365066704,-293.27484,114.021774,43.41354,36.082603,14.28921,7.296881,4.3216157,2.5931315,-3.828141,0.37565953,-4.3492403,-1.0638651,-6.6071296,0.3048949,0.2767553,0.34769303,0.33835202,0.23268057,0.2619546,0.26158702,0.32442915,0.35516575,0.22834517,0.22560525,0.253678,129.19921875
relaxed246,julide_ozcelik_kara_toprak,relaxed,0.10834581,0.0279094462973704,556.3719554329454,922.0890620468388,-329.13147,186.74463,53.052483,29.42518,18.11831,2.7325382,-0.3060368,-5.7033863,-5.758794,-1.7478843,-2.2976644,-2.3217385,-5.9731817,0.31165507,0.33009565,0.44453928,0.26824513,0.3044823,0.47671714,0.3877774,0.4479178,0.38380083,0.40383542,0.37403882,0.25363174,135.99917763157896
relaxed247,julide_ozcelik_kimse_bilmez,relaxed,0.054231104,0.032178602934068,779.8167815536644,1214.5609207330338,-388.7269,140.75493,55.38561,14.949943,13.1694355,3.9227474,-3.7051947,-12.138275,-13.177703,-14.74397,-17.664001,-11.996745,-10.379935,0.5481539,0.2038173,0.04494961,0.034938328,0.096823104,0.13523622,0.13020708,0.36172855,0.3854911,0.45976004,0.27903518,0.3465905,86.1328125
relaxed248,julide_ozcelik_siradan_bir_gun,relaxed,0.11255461,0.0388189258265661,1019.632014506484,2030.6410079212587,-260.77814,129.9481,46.422215,34.446552,17.330797,11.281614,1.3619674,-4.617912,-4.7061534,-0.037270814,-6.53579,-0.1163652,-6.199719,0.4901426,0.21883829,0.22045323,0.34295192,0.632438,0.36699754,0.25238064,0.23180345,0.25334767,0.31657842,0.32455942,0.52079964,89.10290948275862
relaxed249,julide_ozcelik_yalan_dunya,relaxed,0.17583568,0.0433672111563209,1666.973798044825,3953.65747051831,-156.73547,104.235,39.26125,42.722305,15.5997925,11.639931,11.437047,6.295818,4.63713,7.342023,-4.344813,8.056163,-2.1338394,0.41976303,0.40980154,0.3419073,0.36526275,0.42673063,0.6111364,0.5635446,0.48791966,0.44759357,0.3613805,0.36185592,0.3156019,151.99908088235293
relaxed250,julide_ozcelik_zaman,relaxed,0.117295586,0.0276080940641918,1040.1093883432468,1909.210729045824,-283.60123,129.65108,44.245754,33.502865,16.055946,15.127561,6.919583,4.382265,-1.2475134,1.2631644,-5.3107796,-5.4568124,-6.4574785,0.36141297,0.26304173,0.32186896,0.41485214,0.3906862,0.29008108,0.30746385,0.31362903,0.23367265,0.3438254,0.2909287,0.39143372,143.5546875
relaxed251,kelebek_cigdem_Erkan,relaxed,0.14634788,0.0347714405694122,1166.626436355996,2444.9011995178366,-185.05551,136.46504,-2.4915762,38.733047,9.958121,16.458286,3.247245,4.5014405,0.17524911,4.1933036,2.242449,3.2951183,3.6912243,0.33372003,0.26524812,0.2555966,0.23813105,0.30880308,0.44507942,0.43102008,0.59614277,0.40941226,0.23384693,0.2911578,0.25232175,78.30255681818181
relaxed252,kendinle_kalirsin_julide_ozcelik,relaxed,0.11413683,0.0449676750242248,1596.9815084756185,3546.4601312681684,-231.38503,103.053345,60.68583,48.355347,18.110415,14.567194,1.2571347,0.39186907,-1.2675031,3.7041306,-7.5930386,3.5928566,-8.952014,0.29685122,0.5161584,0.3961867,0.17783892,0.1783161,0.28620216,0.5661307,0.5385055,0.2851578,0.14522369,0.15264478,0.29505116,135.99917763157896
relaxed253,kimse_bilmez_kursat_basar,relaxed,0.12382924,0.0623100499081593,1344.9261334231742,2821.9737325079755,-261.76584,135.8587,43.663334,17.640831,8.937549,2.7079957,-7.77514,-2.2056594,2.1668165,3.6760826,2.2338078,-0.42520735,-7.1860795,0.20045343,0.34867144,0.38570917,0.30924678,0.3172982,0.23941576,0.32506892,0.3390948,0.37809443,0.33184493,0.24783292,0.233763,123.046875
relaxed254,kimseye_etmem_sikayet,relaxed,0.1281017,0.0888894851731811,1689.5379214698553,3264.821924735149,-117.75174,126.75069,-39.758377,23.913614,-9.206228,8.854349,-7.911278,-4.8491874,-12.942463,-9.777072,-7.3312135,-5.6892953,-8.537797,0.6498792,0.32122752,0.23730417,0.18382522,0.36334762,0.4078389,0.242626,0.16441277,0.13076565,0.2079634,0.14024983,0.37587854,112.34714673913044
relaxed255,kirac_kalbin_tek_arkadasi,relaxed,0.089966446,0.0455695179572699,1252.5605323991438,2346.702798723898,-246.81183,135.4577,20.63274,19.605473,8.512711,23.077568,9.797635,7.6082087,-3.8571355,1.2565222,-5.60262,2.1005526,2.4313605,0.20031464,0.34146827,0.5698207,0.57136834,0.34982193,0.29815313,0.41342288,0.3945138,0.23219791,0.2559553,0.23629093,0.16901495,95.703125
relaxed256,mabel_matis_supheli_sarkinin_sairi,relaxed,0.039388653,0.0803092372389791,1961.8311991368384,3960.6022173180095,-368.6393,74.98445,10.057332,0.13857973,-9.142696,4.7916346,-5.0826173,-7.8186054,-23.42028,-15.205992,-15.56011,-10.908234,-16.925941,0.38600388,0.15630166,0.16773333,0.17416684,0.36184776,0.11849883,0.04177533,0.08399152,0.15754516,0.22246078,0.12260047,0.2943712,103.359375
relaxed257,mahsar_alanson_benim_hala_umudum_var,relaxed,0.06737437,0.0409022470007739,977.4571221389328,1930.146662000532,-274.44315,153.98685,-1.4888948,30.920883,10.903713,8.64429,2.1725905,-2.3311973,-1.5748596,-5.3907824,-9.017932,-0.68318546,-6.3864937,0.16572778,0.26184022,0.5110346,0.29146025,0.24551435,0.22278649,0.3398001,0.42515865,0.26118284,0.29840034,0.16450338,0.18708043,112.34714673913044
relaxed258,mazi_kalbimde_bir_yaradir_dilek_turkan,relaxed,0.12553386,0.0789486205771461,2026.6994228930848,4396.229075279148,-154.2064,95.97884,12.271952,21.383133,5.331088,15.865607,2.698365,5.6020913,2.2906768,6.0036163,-9.000271,2.0958507,-5.523716,0.27410182,0.42271742,0.31007168,0.23730181,0.23250295,0.2825453,0.35824928,0.23042975,0.3441663,0.33282828,0.24519233,0.27023447,112.34714673913044
relaxed259,mehmet_gureli_kimse_bilmez,relaxed,0.05799274,0.032292321739551,559.6195703822546,872.911388290925,-395.08447,191.67487,38.51039,15.961715,11.355164,7.2971606,-2.6079535,-5.8615446,-7.228768,-9.614535,-14.892896,-13.797533,-13.665205,0.07160874,0.06678178,0.17886749,0.21692315,0.4827706,0.21308741,0.047163375,0.0462573,0.28538856,0.721999,0.26345143,0.12529641,234.90767045454547
relaxed260,mert_royfe_zaman,relaxed,0.17920566,0.0581934575599381,1904.1381719376616,4397.794520827291,-110.51341,95.382866,16.821404,38.66927,14.173192,11.948236,-3.7411056,-2.0502982,-3.4623623,4.881051,-4.119343,-3.3544364,-8.432238,0.3658289,0.32470605,0.4123573,0.30374223,0.3845801,0.3067086,0.20581964,0.3377551,0.27878994,0.38447955,0.28489774,0.25711823,151.99908088235293
relaxed261,mfo_bodrum_bodrum,relaxed,0.051508393,0.0817224839154411,2153.648253390917,4846.370694659443,-244.77448,82.65516,17.262774,33.679424,3.6386087,7.3997188,-3.7225163,2.6788552,-7.4031134,-6.3497386,-18.004538,-6.7976885,-14.25933,0.22729142,0.37243488,0.22583815,0.16381562,0.20464309,0.40731463,0.3359436,0.30527288,0.41232243,0.25874168,0.20882528,0.15685779,143.5546875
relaxed262,mor_ve_otesi_bisiklet,relaxed,0.12094926,0.0742897452629543,1668.4383757893213,3310.4843387471,-162.4283,123.39288,8.299684,16.615376,-1.1723088,8.97354,-4.9340677,0.47413388,-12.255818,-2.6166325,-9.539664,-16.808731,-11.133039,0.16249733,0.2947714,0.1420894,0.2175209,0.38824075,0.17746551,0.23294055,0.109489046,0.24845435,0.60162,0.2274678,0.28767788,92.28515625
relaxed263,mustafa_ceceli_elvan_gunaydin,relaxed,0.08383506,0.0694387335526315,1722.8765831930914,3489.962230009191,-243.2186,109.058846,11.954193,27.63367,11.159421,-2.8324692,-3.603344,0.9807779,-10.541057,1.8520555,-5.489226,-3.0306072,-9.518733,0.41991436,0.29608503,0.2356416,0.24899329,0.19167382,0.25674316,0.22154167,0.49215555,0.4140343,0.26147908,0.3071028,0.28724828,92.28515625
relaxed264,nev_kimseye_etmem_sikayet,relaxed,0.07557207,0.0634703119117093,1291.079091378236,2577.644403296781,-221.11441,146.67418,-4.5011187,33.49414,1.5184984,-4.456732,-1.130839,2.8217108,-8.315796,-4.2255154,-8.4756775,-2.4704401,0.13427275,0.4984252,0.25750935,0.23890966,0.2588435,0.42514655,0.23984018,0.22931221,0.24551782,0.19550286,0.2532054,0.19009896,0.46050364,172.265625
relaxed265,nilufer_ayrilik_hasreti,relaxed,0.16041963,0.0500467511359242,1264.8038400014427,2352.7730636419665,-182.7527,143.28233,11.455525,20.054789,6.998633,5.0024714,5.829422,3.2761157,-5.204943,5.322072,-8.887154,-1.7639788,-9.287547,0.19759485,0.24448052,0.39196396,0.32093456,0.39262494,0.29275477,0.31036246,0.20122619,0.261067,0.2520811,0.2017891,0.28810757,117.45383522727273
relaxed266,nim_sofyan_senden_bana_yar_olmaz,relaxed,0.025731074,0.0492843073279195,1434.0928641672551,2836.803831025232,-410.945,116.22523,20.399282,6.296644,0.67803854,-3.3061957,-15.259942,-8.097639,-15.267839,-6.42072,-17.366768,-12.267659,-17.513783,0.15982129,0.10571235,0.17794041,0.19230032,0.42266828,0.17800209,0.3274709,0.31682232,0.09059964,0.06960343,0.103242174,0.27021265,117.45383522727273
relaxed267,nukhet_ruacan_her_sey_sevgiyle_baslar,relaxed,0.06605398,0.0775275824149265,1784.8329342722689,3642.608600094257,-277.36746,112.822044,29.301573,8.671421,0.5871258,-2.836328,0.6191763,-2.7687266,-15.342726,1.4530965,-6.61431,-7.0149083,-8.017702,0.14040911,0.16087174,0.32569087,0.30537304,0.36401084,0.30573535,0.2805762,0.2845822,0.22015211,0.2464322,0.26749495,0.29527822,151.99908088235293
relaxed268,onur_mete_bu_asktan_gidiyorum,relaxed,0.16259554,0.0817062330688854,2065.605231597013,4710.404850159636,-92.080444,107.60421,19.28776,17.452656,-1.7868894,8.229535,-9.044689,6.7282357,-1.7869298,0.4461549,-2.4076586,1.5630949,-4.5741153,0.2626643,0.39438227,0.32764816,0.24928182,0.31523454,0.22400573,0.3679165,0.24099824,0.4213935,0.4380824,0.2610065,0.41062602,66.25600961538461
relaxed269,onur_yardimci_bana_donme,relaxed,0.1177625,0.0668258017933101,1410.0483528331322,2494.6707103755803,-204.8633,117.15914,-26.216852,6.3707986,-3.0994692,8.700259,-6.6084175,-3.7870576,-9.307005,-6.119486,-17.07166,-21.867918,-23.433819,0.37390327,0.18761817,0.32050824,0.26139092,0.17999882,0.23555277,0.16295992,0.33427975,0.16023144,0.30409107,0.28416038,0.23076963,107.666015625
relaxed270,ozan_musluoglu_kimse_duymasin,relaxed,0.09476606,0.055040861430921,1608.0682645241957,3287.113456607972,-245.58388,113.11998,36.33078,29.531788,0.67470104,2.5171456,-9.457846,-4.4173627,-12.991291,-0.40220302,-3.289271,-0.18873087,-2.5250268,0.23637012,0.19409865,0.31457663,0.29342982,0.36697567,0.22833955,0.15925328,0.1416506,0.12124211,0.16768312,0.2053353,0.51278377,103.359375
relaxed271,ozdemir-erdogan-baharda-kuslar-gibi-part,relaxed,0.11597669,0.0858830785603715,1975.826620091388,4120.241752128483,-193.97313,98.50918,19.3928,19.839508,-3.8411877,8.713083,-8.87396,-7.21483,-8.551575,-6.8076377,-8.194166,2.2650132,-2.9608474,0.3549451,0.23868398,0.3572893,0.17696486,0.18003576,0.22930306,0.12860247,0.11784563,0.13226368,0.3391293,0.51088417,0.26457128,161.4990234375
relaxed272,ozdemir_erdogan_ac_kapiyi_gir_iceri,relaxed,0.17433965,0.0523280404098994,1203.8203204498286,2309.506813279437,-138.2856,154.4392,6.0708375,24.03686,-3.387198,12.585899,-5.091105,1.1492045,-0.23389068,-0.26994768,-4.7215037,-1.8496945,-3.5784225,0.35156298,0.21897037,0.33151534,0.25859696,0.19959968,0.37450194,0.3110492,0.5595316,0.372955,0.25058308,0.33384216,0.22517109,107.666015625
relaxed273,pilli_bebek_cogu_zaman,relaxed,0.14207703,0.033223139622003,1019.6790461852052,2109.8958522150524,-230.46118,129.6113,6.2689443,39.12778,1.4244046,34.078403,12.992283,12.315488,4.517833,0.9712267,2.8196788,4.4999394,-2.332324,0.53054446,0.5640686,0.4604344,0.4455354,0.3644513,0.2399817,0.17624314,0.2889105,0.53834695,0.36213043,0.3359116,0.4517942,112.34714673913044
relaxed274,roya_gemiciler,relaxed,0.20442669,0.0998126397212709,2549.47152765457,5890.879675460188,-75.76452,79.50488,24.82595,28.6465,12.877301,16.061289,5.5676026,2.8509526,-7.3366237,6.218015,-5.8962436,1.3152035,-4.5899324,0.27194557,0.31609195,0.32066524,0.42391095,0.3262917,0.3914729,0.3749924,0.2736624,0.3133075,0.36138234,0.47418687,0.3785842,89.10290948275862
relaxed275,sarp_madem_ortadaki_gecit,relaxed,0.08365286,0.0261526453909266,381.563253998982,609.8635451858108,-390.4663,225.87148,52.204205,21.534744,14.170332,3.4309285,6.8154397,-0.3279012,-5.5490656,-4.5145364,-5.9479895,-6.9451256,-6.622528,0.35723534,0.36577666,0.20435625,0.2534106,0.2498578,0.30320692,0.3573649,0.35177648,0.59300506,0.42832583,0.3471926,0.34437972,198.76802884615384
relaxed276,sebnem_ferah_yagmurlar,relaxed,0.23096628,0.0578488565450851,1646.9174596681266,3419.120991709801,-130.50873,115.304665,17.47806,25.365711,24.429214,8.003126,9.966383,-1.0400466,3.031447,18.326838,0.26240215,11.230707,7.5104594,0.3183157,0.23654297,0.3145579,0.35140014,0.4721093,0.41358018,0.5204074,0.24093959,0.1542708,0.20720181,0.2683359,0.5053187,123.046875
